Date,Price,Open,High,Low,Vol.
"Mar 24, 2014",99.6,99.49,100.29,99.05,151.71K
"Mar 21, 2014",99.46,98.59,100.25,98.25,191.29K
"Mar 20, 2014",99.43,100.39,100.82,99.08,33.88K
"Mar 19, 2014",100.37,99.53,100.47,99.34,110.32K
"Mar 18, 2014",99.7,97.97,99.78,97.75,192.51K
"Mar 17, 2014",98.08,99.39,99.39,97.37,227.39K
"Mar 14, 2014",98.89,98.25,99.28,98.06,226.30K
"Mar 13, 2014",98.2,98.1,98.6,97.67,268.07K
"Mar 12, 2014",97.99,99.48,99.6,97.55,416.93K
"Mar 11, 2014",100.03,100.94,101.52,99.32,294.20K
"Mar 10, 2014",101.12,102.75,102.82,100.85,225.29K
"Mar 07, 2014",102.58,101.97,102.91,101.57,226.15K
"Mar 06, 2014",101.56,101.04,102.08,100.13,291.85K
"Mar 05, 2014",101.45,103.35,103.53,100.85,267.84K
"Mar 04, 2014",103.33,104.89,104.96,102.85,210.01K
"Mar 03, 2014",104.92,103,105.22,102.95,295.82K
"Feb 28, 2014",102.59,102.15,102.96,101.8,178.28K
"Feb 27, 2014",102.4,102.57,103.08,101.75,196.49K
"Feb 26, 2014",102.59,102.04,102.9,101.58,196.52K
"Feb 25, 2014",101.83,102.8,102.84,101.02,187.22K
"Feb 24, 2014",102.82,102.29,103.45,101.97,177.86K
"Feb 21, 2014",102.2,102.87,102.92,101.69,173.26K
"Feb 20, 2014",102.92,103.41,103.5,102.75,36.26K
"Feb 19, 2014",103.31,103.14,103.8,102.4,116.16K
"Feb 18, 2014",102.43,100.32,103.25,100.23,177.37K
"Feb 17, 2014",100.58,100.59,100.83,100.23,-
"Feb 14, 2014",100.3,100.34,100.47,99.43,229.78K
"Feb 13, 2014",100.35,100.27,100.66,99.4,221.72K
"Feb 12, 2014",100.37,100.46,101.38,100.04,318.69K
"Feb 11, 2014",99.94,99.97,100.6,99.6,233.93K
"Feb 10, 2014",100.06,100.05,100.55,99.11,251.13K
"Feb 07, 2014",99.88,97.97,100.24,97.11,270.41K
"Feb 06, 2014",97.84,97.25,98.83,97.25,234.28K
"Feb 05, 2014",97.38,97.67,98.26,96.8,237.67K
"Feb 04, 2014",97.19,96.53,97.82,96.37,204.28K
"Feb 03, 2014",96.43,97.4,97.94,96.26,293.31K
"Jan 31, 2014",97.49,97.97,98.39,97.1,253.46K
"Jan 30, 2014",98.23,97.42,98.59,97.33,199.42K
"Jan 29, 2014",97.36,97.17,97.75,96.32,200.49K
"Jan 28, 2014",97.41,95.66,97.66,95.63,206.49K
"Jan 27, 2014",95.72,96.9,97.18,95.21,235.11K
"Jan 24, 2014",96.64,97.37,97.8,96.25,239.67K
"Jan 23, 2014",97.32,96.69,97.84,96.41,274.08K
"Jan 22, 2014",96.73,95.2,96.89,95.12,252.35K
"Jan 21, 2014",94.99,94,95.23,93.43,35.63K
"Jan 20, 2014",93.93,94.31,94.31,93.66,-
"Jan 17, 2014",94.37,94.17,94.94,93.94,119.89K
"Jan 16, 2014",93.96,94.29,94.64,93.6,165.14K
"Jan 15, 2014",94.17,92.65,94.64,92.43,263.30K
"Jan 14, 2014",92.59,91.51,92.88,91.5,243.47K
"Jan 13, 2014",91.8,92.83,92.88,91.43,212.21K
"Jan 10, 2014",92.72,92.3,93.38,91.99,255.99K
"Jan 09, 2014",91.66,92.58,92.93,91.24,255.78K
"Jan 08, 2014",92.33,93.96,94.18,92.26,244.86K
"Jan 07, 2014",93.67,93.6,94.22,93.35,177.18K
"Jan 06, 2014",93.43,94.18,94.59,93.2,189.38K
"Jan 03, 2014",93.96,95.47,95.74,93.86,215.52K
"Jan 02, 2014",95.44,98.5,98.97,95.34,251.25K
"Jan 01, 2014",98.7,98.61,98.76,98.54,-
"Dec 31, 2013",98.42,99.25,99.39,98.15,113.91K
"Dec 30, 2013",99.29,100.15,100.42,99.13,118.36K
"Dec 27, 2013",100.32,99.63,100.75,99.37,127.20K
"Dec 26, 2013",99.55,99.2,99.7,99.05,65.67K
"Dec 24, 2013",99.22,98.62,99.3,98.53,51.88K
"Dec 23, 2013",98.91,99.2,99.31,98.64,107.27K
"Dec 20, 2013",99.32,98.7,99.4,98.54,151.28K
"Dec 19, 2013",98.77,97.69,99.17,97.5,23.58K
"Dec 18, 2013",97.8,97.3,98.01,97.02,84.63K
"Dec 17, 2013",97.22,97.3,97.9,97,120.13K
"Dec 16, 2013",97.48,96.55,97.69,96.21,187.59K
"Dec 13, 2013",96.6,97.58,97.62,96.26,233.16K
"Dec 12, 2013",97.5,97.55,98.18,97.31,205.75K
"Dec 11, 2013",97.44,98.65,98.75,97.2,274.19K
"Dec 10, 2013",98.51,97.25,98.74,97.24,264.84K
"Dec 09, 2013",97.34,97.66,97.97,97.1,210.09K
"Dec 06, 2013",97.65,97.38,98.07,97.08,223.94K
"Dec 05, 2013",97.38,97.33,97.99,97.01,216.39K
"Dec 04, 2013",97.2,96.9,97.58,96.3,325.86K
"Dec 03, 2013",96.04,93.86,96.96,93.67,319.27K
"Dec 02, 2013",93.82,92.71,94.08,92.56,234.80K
"Nov 29, 2013",92.72,92.33,93.9,92.06,143.21K
"Nov 28, 2013",92.28,92.19,92.36,92.08,-
"Nov 27, 2013",92.3,93.5,93.6,91.77,230.88K
"Nov 26, 2013",93.68,94.21,94.69,93.43,160.18K
"Nov 25, 2013",94.09,94.15,94.5,93.08,270.86K
"Nov 22, 2013",94.84,95.29,95.57,94.05,257.84K
"Nov 21, 2013",95.44,93.73,95.63,93.47,222.14K
"Nov 20, 2013",93.33,93.33,93.93,92.73,27.44K
"Nov 19, 2013",93.34,93,93.46,92.43,131.46K
"Nov 18, 2013",93.03,93.78,94.3,92.72,169.44K
"Nov 15, 2013",93.84,93.89,94.55,93.58,204.37K
"Nov 14, 2013",93.76,93.5,94.43,92.51,315.07K
"Nov 13, 2013",93.88,93.07,94.54,92.93,305.01K
"Nov 12, 2013",93.04,95,95.22,92.86,353.69K
"Nov 11, 2013",95.14,94.45,95.38,94.11,206.72K
"Nov 08, 2013",94.6,94.36,94.92,93.9,241.69K
"Nov 07, 2013",94.2,94.91,95.31,93.8,260.60K
"Nov 06, 2013",94.8,93.74,95.4,93.65,282.72K
"Nov 05, 2013",93.37,94.47,94.9,93.07,226.45K
"Nov 04, 2013",94.62,94.52,95.11,94.06,219.11K
"Nov 01, 2013",94.61,96.32,96.65,94.36,282.14K
"Oct 31, 2013",96.38,96.62,97.03,96.03,255.40K
"Oct 30, 2013",96.77,97.77,97.82,96.55,268.14K
"Oct 29, 2013",98.2,98.54,98.57,97.69,183.24K
"Oct 28, 2013",98.68,97.88,98.82,97.37,230.16K
"Oct 25, 2013",97.85,97.19,98.06,96.99,192.63K
"Oct 24, 2013",97.11,97.1,97.69,95.95,248.74K
"Oct 23, 2013",96.86,98.12,98.29,96.16,356.19K
"Oct 22, 2013",97.8,99.06,99.77,97.5,30.73K
"Oct 21, 2013",99.22,100.63,100.95,98.98,90.82K
"Oct 18, 2013",100.81,100.72,101.71,100.51,116.68K
"Oct 17, 2013",100.67,102.13,102.32,100.03,266.63K
"Oct 16, 2013",102.29,100.88,102.97,100.75,235.24K
"Oct 15, 2013",101.21,102.19,102.46,100.87,240.22K
"Oct 14, 2013",102.41,101.37,102.62,101.06,170.67K
"Oct 11, 2013",102.02,102.94,102.95,100.6,298.22K
"Oct 10, 2013",103.01,101.46,103.57,101.16,296.86K
"Oct 09, 2013",101.61,103.49,103.75,101.18,283.13K
"Oct 08, 2013",103.49,103.16,104.08,102.85,194.20K
"Oct 07, 2013",103.03,103.45,103.74,101.86,269.03K
"Oct 04, 2013",103.84,102.92,104.19,102.9,165.20K
"Oct 03, 2013",103.31,103.82,104.38,102.87,226.23K
"Oct 02, 2013",104.1,101.62,104.23,101.43,300.53K
"Oct 01, 2013",102.04,102.31,102.58,101.06,223.03K
"Sep 30, 2013",102.33,102.46,102.76,101.05,226.71K
"Sep 27, 2013",102.87,102.91,103.77,102.36,232.30K
"Sep 26, 2013",103.03,102.3,103.29,102.2,183.78K
"Sep 25, 2013",102.66,103.41,103.96,102.2,236.20K
"Sep 24, 2013",103.13,103.44,103.64,102.3,259.54K
"Sep 23, 2013",103.59,104.89,105.12,103.12,223.39K
"Sep 20, 2013",104.68,106.37,106.46,104.32,39.27K
"Sep 19, 2013",106.39,108.22,108.99,106.08,139.84K
"Sep 18, 2013",108.07,105.53,108.49,105.32,199.89K
"Sep 17, 2013",105.42,106.22,106.43,104.94,304.85K
"Sep 16, 2013",106.59,107.5,108,106.06,282.89K
"Sep 13, 2013",108.21,108.64,108.74,107.23,207.04K
"Sep 12, 2013",108.6,107.77,109.16,107.3,249.78K
"Sep 11, 2013",107.56,107.36,108.09,106.53,238.24K
"Sep 10, 2013",107.39,108.92,108.95,106.39,325.31K
"Sep 09, 2013",109.52,110.28,110.46,108.76,266.92K
"Sep 06, 2013",110.53,108.52,110.7,108.12,269.87K
"Sep 05, 2013",108.37,107.59,108.54,107.13,184.89K
"Sep 04, 2013",107.23,108.44,108.61,106.77,224.38K
"Sep 03, 2013",108.54,107.07,108.83,104.21,288.02K
"Sep 02, 2013",106.75,105.91,107.29,105.86,-
"Aug 30, 2013",107.65,108.17,108.75,106.75,239.63K
"Aug 29, 2013",108.8,109.53,110.07,107.72,250.04K
"Aug 28, 2013",110.1,109.22,112.24,109.11,336.17K
"Aug 27, 2013",109.01,106.14,109.32,105.88,295.93K
"Aug 26, 2013",105.92,106.91,107.37,105.56,166.00K
"Aug 23, 2013",106.42,105.22,106.94,104.3,259.55K
"Aug 22, 2013",105.03,103.86,105.25,103.53,204.69K
"Aug 21, 2013",103.85,105.18,105.35,103.5,259.24K
"Aug 20, 2013",104.97,106.93,107.1,104.5,39.88K
"Aug 19, 2013",107.1,107.78,107.8,106.56,102.78K
"Aug 16, 2013",107.46,107.18,108.17,106.56,179.86K
"Aug 15, 2013",107.33,106.98,107.87,106.6,251.87K
"Aug 14, 2013",106.85,106.54,107.06,105.6,270.92K
"Aug 13, 2013",106.83,106.15,107.2,105.56,276.77K
"Aug 12, 2013",106.11,105.84,106.46,105.03,257.14K
"Aug 09, 2013",105.97,103.87,106.24,103.62,303.80K
"Aug 08, 2013",103.4,104.18,104.96,102.22,320.07K
"Aug 07, 2013",104.37,105.68,105.77,104.1,294.24K
"Aug 06, 2013",105.3,106.48,107.27,104.86,273.00K
"Aug 05, 2013",106.56,106.84,107.69,105.7,204.86K
"Aug 02, 2013",106.94,107.8,108.82,106.45,249.31K
"Aug 01, 2013",107.89,105.26,108.06,105.1,267.59K
"Jul 31, 2013",105.03,103.15,105.43,102.93,299.13K
"Jul 30, 2013",103.08,104.52,104.54,102.67,235.61K
"Jul 29, 2013",104.55,104.61,105.37,103.87,206.33K
"Jul 26, 2013",104.7,105.56,105.63,103.9,208.86K
"Jul 25, 2013",105.49,105.37,105.87,104.08,270.58K
"Jul 24, 2013",105.39,107.36,107.52,104.79,278.26K
"Jul 23, 2013",107.23,107,107.55,105.46,241.64K
"Jul 22, 2013",106.91,108.34,108.79,106.43,29.38K
"Jul 19, 2013",108.05,108.12,109.32,107.48,112.37K
"Jul 18, 2013",108.04,106.56,108.43,106.15,155.96K
"Jul 17, 2013",106.48,105.78,106.6,105.11,262.79K
"Jul 16, 2013",106,106.44,107.18,105.66,250.92K
"Jul 15, 2013",106.32,106.05,106.63,104.65,210.81K
"Jul 12, 2013",105.95,104.58,106.33,104.36,234.76K
"Jul 11, 2013",104.91,106.15,107.45,104.31,316.73K
"Jul 10, 2013",106.52,104.57,106.66,104.21,404.82K
"Jul 09, 2013",103.53,103,104.76,102.31,285.67K
"Jul 08, 2013",103.14,103.95,104.12,102.13,253.20K
"Jul 05, 2013",103.22,101.09,103.68,100.71,256.03K
"Jul 04, 2013",101.4,101.27,101.57,100.71,-
"Jul 03, 2013",101.24,99.61,102.18,99.59,353.25K
"Jul 02, 2013",99.6,98.06,99.87,97.78,285.78K
"Jul 01, 2013",97.99,96.58,98.28,96.07,229.19K
"Jun 28, 2013",96.56,96.81,97.82,96.33,247.61K
"Jun 27, 2013",97.05,95.52,97.41,95.35,269.31K
"Jun 26, 2013",95.5,95.17,95.7,93.68,291.42K
"Jun 25, 2013",95.32,95.02,96.17,94.59,267.54K
"Jun 24, 2013",95.18,93.85,95.59,92.67,315.82K
"Jun 21, 2013",93.69,94.96,95.84,93.12,340.90K
"Jun 20, 2013",95.4,98.02,98.03,94.89,26.73K
"Jun 19, 2013",98.24,98.59,99.01,97.57,111.30K
"Jun 18, 2013",98.44,97.93,98.67,97.41,145.62K
"Jun 17, 2013",97.77,97.85,98.74,97.38,242.79K
"Jun 14, 2013",97.85,96.64,98.25,96.42,240.91K
"Jun 13, 2013",96.69,95.77,96.92,95.02,224.45K
"Jun 12, 2013",95.88,94.89,96.45,94.46,244.87K
"Jun 11, 2013",95.38,95.76,95.91,94.04,257.47K
"Jun 10, 2013",95.77,96.09,96.25,95.19,234.60K
"Jun 07, 2013",96.03,94.72,96.39,93.72,330.83K
"Jun 06, 2013",94.76,93.7,95.32,93.69,267.16K
"Jun 05, 2013",93.74,93.86,94.48,93.41,268.91K
"Jun 04, 2013",93.31,93.35,94.41,92.38,301.14K
"Jun 03, 2013",93.45,91.73,93.7,91.26,287.47K
"May 31, 2013",91.97,93.64,93.85,91.56,267.98K
"May 30, 2013",93.61,92.89,93.99,91.65,294.86K
"May 29, 2013",93.13,95.05,95.22,92.83,293.46K
"May 28, 2013",95.01,93.89,95.92,93.23,240.99K
"May 27, 2013",93.83,93.54,94.03,93.25,-
"May 24, 2013",94.15,94.37,94.39,93.04,203.99K
"May 23, 2013",94.25,94.18,94.46,92.21,323.63K
"May 22, 2013",94.28,95.9,96.19,94.01,336.50K
"May 21, 2013",96.16,96.7,96.97,95.5,-
"May 20, 2013",96.71,95.93,97.11,95.23,118.62K
"May 17, 2013",96.02,95.15,96.45,94.79,187.75K
"May 16, 2013",95.16,94.34,95.57,93.23,297.86K
"May 15, 2013",94.3,94.13,94.44,92.13,360.68K
"May 14, 2013",94.21,94.93,95.66,93.85,269.40K
"May 13, 2013",95.17,95.76,95.81,94.47,297.04K
"May 10, 2013",96.04,96.16,96.24,93.37,354.12K
"May 09, 2013",96.39,96.6,96.77,95.35,272.20K
"May 08, 2013",96.62,95.56,96.77,95.24,276.32K
"May 07, 2013",95.62,95.79,96.26,94.92,260.14K
"May 06, 2013",96.16,95.58,97.17,94.85,271.00K
"May 03, 2013",95.61,93.99,96.04,93.56,297.52K
"May 02, 2013",93.99,91,94.25,90.65,310.81K
"May 01, 2013",91.03,93.08,93.26,90.11,332.38K
"Apr 30, 2013",93.46,94.42,94.62,92.86,277.50K
"Apr 29, 2013",94.5,92.7,94.69,92.43,214.61K
"Apr 26, 2013",93,93.24,93.58,92.06,240.97K
"Apr 25, 2013",93.64,91.58,93.87,91.11,270.12K
"Apr 24, 2013",91.43,89.6,91.72,89.21,257.74K
"Apr 23, 2013",89.18,89.28,89.6,87.8,288.80K
"Apr 22, 2013",88.76,87.96,89.13,87.55,35.73K
"Apr 19, 2013",88.01,88.37,88.79,87.56,100.65K
"Apr 18, 2013",87.73,86.39,88.51,85.61,228.20K
"Apr 17, 2013",86.68,88.8,89.09,86.06,294.27K
"Apr 16, 2013",88.72,87.42,88.96,86.06,287.41K
"Apr 15, 2013",88.71,90.95,90.98,87.2,362.52K
"Apr 12, 2013",91.29,93.49,93.52,90.27,325.58K
"Apr 11, 2013",93.51,94.56,94.64,93.06,222.44K
"Apr 10, 2013",94.64,93.96,94.82,93.4,248.56K
"Apr 09, 2013",94.2,93.49,94.48,92.86,234.72K
"Apr 08, 2013",93.36,93.02,93.75,92.46,212.12K
"Apr 05, 2013",92.7,93.36,93.57,91.91,267.28K
"Apr 04, 2013",93.26,94.5,94.84,92.12,355.32K
"Apr 03, 2013",94.45,96.93,96.96,94.18,302.24K
"Apr 02, 2013",97.19,97,97.44,95.91,209.88K
"Apr 01, 2013",97.07,97.36,97.8,95.92,192.40K
"Mar 28, 2013",97.23,96.68,97.35,96.26,174.39K
"Mar 27, 2013",96.58,96.18,96.84,95.58,207.78K
"Mar 26, 2013",96.34,94.75,96.45,94.67,214.35K
"Mar 25, 2013",94.81,93.72,95.65,93.7,270.65K
"Mar 22, 2013",93.71,92.33,93.94,92.33,202.67K
"Mar 21, 2013",92.45,93.4,93.53,91.84,214.13K
"Mar 20, 2013",92.96,92.09,93.28,92.09,27.76K
"Mar 19, 2013",92.16,93.8,94.09,92.03,96.80K
"Mar 18, 2013",93.74,93.26,93.94,91.76,151.21K
"Mar 15, 2013",93.45,93.15,93.84,93,175.61K
"Mar 14, 2013",93.03,92.51,93.25,92.01,174.70K
"Mar 13, 2013",92.52,92.62,93.4,91.91,251.34K
"Mar 12, 2013",92.54,91.94,93.47,91.6,283.11K
"Mar 11, 2013",92.06,91.83,92.15,90.89,194.61K
"Mar 08, 2013",91.95,91.42,92.03,90.83,219.96K
"Mar 07, 2013",91.56,90.42,91.73,90.22,234.92K
"Mar 06, 2013",90.43,90.83,91.17,89.55,244.17K
"Mar 05, 2013",90.82,90.23,90.99,90.02,209.87K
"Mar 04, 2013",90.12,90.71,90.91,89.33,231.11K
"Mar 01, 2013",90.68,91.76,91.97,90.04,248.47K
"Feb 28, 2013",92.05,92.89,93.18,91.57,218.12K
"Feb 27, 2013",92.76,92.72,93.37,92.18,201.51K
"Feb 26, 2013",92.63,91.92,93.44,91.92,230.84K
"Feb 25, 2013",93.11,93.23,94.46,92.07,217.52K
"Feb 22, 2013",93.13,92.96,93.48,92.44,204.26K
"Feb 21, 2013",92.84,94.72,94.92,92.63,286.43K
"Feb 20, 2013",94.46,96.66,97.07,93.92,30.29K
"Feb 19, 2013",96.66,95.97,96.73,95.25,118.31K
"Feb 15, 2013",95.86,97.34,97.47,95.21,223.59K
"Feb 14, 2013",97.31,97.17,97.71,96.77,174.60K
"Feb 13, 2013",97.01,97.59,98.11,96.63,246.44K
"Feb 12, 2013",97.51,96.96,97.79,96.68,239.80K
"Feb 11, 2013",97.03,95.79,97.09,94.97,283.96K
"Feb 08, 2013",95.72,95.92,96.57,95.27,229.24K
"Feb 07, 2013",95.83,96.86,97.21,95.54,275.47K
"Feb 06, 2013",96.62,96.64,96.99,95.04,282.80K
"Feb 05, 2013",96.64,96.13,97.07,95.91,188.84K
"Feb 04, 2013",96.17,97.72,97.76,95.89,196.98K
"Feb 01, 2013",97.77,97.42,98.15,96.51,270.28K
"Jan 31, 2013",97.49,97.96,98.04,96.84,230.63K
"Jan 30, 2013",97.94,97.32,98.24,97.32,211.28K
"Jan 29, 2013",97.57,96.46,97.82,96.29,252.93K
"Jan 28, 2013",96.44,96.04,96.81,95.47,167.19K
"Jan 25, 2013",95.88,95.95,96.56,95.43,184.87K
"Jan 24, 2013",95.95,95.5,96.68,95.12,232.04K
"Jan 23, 2013",95.23,96.76,96.92,94.95,318.01K
"Jan 22, 2013",96.24,95.25,96.38,94.98,37.96K
"Jan 18, 2013",95.56,95.19,95.67,94.91,118.55K
"Jan 17, 2013",95.49,94.19,96.04,93.8,178.29K
"Jan 16, 2013",94.24,93.4,94.36,93.1,241.53K
"Jan 15, 2013",93.28,94.2,94.44,93.22,248.14K
"Jan 14, 2013",94.14,93.74,94.29,92.95,248.60K
"Jan 11, 2013",93.56,93.87,94.13,92.65,257.82K
"Jan 10, 2013",93.82,93.19,94.7,93.08,279.30K
"Jan 09, 2013",93.1,93.15,93.65,92.68,201.39K
"Jan 08, 2013",93.15,93.32,93.8,92.67,195.87K
"Jan 07, 2013",93.19,93.21,93.35,92.42,166.29K
"Jan 04, 2013",93.09,92.86,93.21,91.52,210.75K
"Jan 03, 2013",92.92,92.91,93.3,92.49,189.81K
"Jan 02, 2013",93.12,91.78,93.87,91.56,203.87K
"Dec 31, 2012",91.82,90.41,91.99,90,119.53K
"Dec 28, 2012",90.8,91.15,91.49,90.32,131.37K
"Dec 27, 2012",90.87,91,91.44,90.05,152.77K
"Dec 26, 2012",90.98,88.62,91.3,88.59,141.60K
"Dec 24, 2012",88.61,88.6,88.86,88.2,48.52K
"Dec 21, 2012",88.66,90.02,90.07,87.96,180.38K
"Dec 20, 2012",90.13,89.69,90.54,89.26,178.14K
"Dec 19, 2012",89.51,87.94,89.9,87.81,36.81K
"Dec 18, 2012",87.93,87.45,88.16,87.21,93.13K
"Dec 17, 2012",87.2,86.88,87.71,86.48,157.23K
"Dec 14, 2012",86.73,86.13,86.92,86.05,218.27K
"Dec 13, 2012",85.89,86.77,86.97,85.81,228.42K
"Dec 12, 2012",86.77,85.69,87.68,85.68,300.35K
"Dec 11, 2012",85.79,85.7,86.37,85.21,217.86K
"Dec 10, 2012",85.56,85.98,86.78,85.33,211.60K
"Dec 07, 2012",85.93,86.39,86.92,85.77,244.99K
"Dec 06, 2012",86.26,87.87,88.23,85.68,269.29K
"Dec 05, 2012",87.88,88.5,89.05,87.46,220.85K
"Dec 04, 2012",88.5,88.93,89.18,87.57,206.27K
"Dec 03, 2012",89.09,88.85,90.33,88.66,235.99K
"Nov 30, 2012",88.91,87.66,88.99,87.47,216.21K
"Nov 29, 2012",88.07,86.57,88.69,86.55,270.03K
"Nov 28, 2012",86.49,87.33,87.34,85.36,249.74K
"Nov 27, 2012",87.18,87.82,88.25,86.83,210.47K
"Nov 26, 2012",87.74,88.21,88.29,87.27,156.59K
"Nov 23, 2012",88.28,87.68,88.53,86.71,104.94K
"Nov 21, 2012",87.38,87.28,87.89,86.37,220.98K
"Nov 20, 2012",86.75,89.15,89.19,86.17,322.63K
"Nov 19, 2012",89.28,87.3,89.8,87.11,247.08K
"Nov 16, 2012",86.67,85.28,87.01,85.02,40.71K
"Nov 15, 2012",85.45,86.36,86.83,84.68,168.10K
"Nov 14, 2012",86.32,85.37,86.65,84.93,265.31K
"Nov 13, 2012",85.38,85.59,85.95,84.57,352.25K
"Nov 12, 2012",85.57,86.19,86.54,85.27,280.69K
"Nov 09, 2012",86.07,85,86.77,84.13,322.40K
"Nov 08, 2012",85.09,84.52,85.7,84.22,296.60K
"Nov 07, 2012",84.44,88.42,88.8,84.05,422.21K
"Nov 06, 2012",88.71,85.67,89.22,85.42,303.43K
"Nov 05, 2012",85.65,84.65,85.9,84.34,221.40K
"Nov 02, 2012",84.86,86.91,87.24,84.66,297.31K
"Nov 01, 2012",87.09,86.1,87.42,85.92,197.18K
"Oct 31, 2012",86.24,85.73,87.19,85.61,212.58K
"Oct 30, 2012",85.68,85.31,86.24,85.1,106.22K
"Oct 29, 2012",85.54,86.43,86.43,84.66,145.73K
"Oct 26, 2012",86.28,86,86.37,85,212.38K
"Oct 25, 2012",86.05,85.65,86.75,85.23,208.68K
"Oct 24, 2012",85.73,86.6,87.47,84.94,298.16K
"Oct 23, 2012",86.67,89.14,89.29,85.69,309.49K
"Oct 22, 2012",88.73,89.52,90.8,88.21,23.96K
"Oct 19, 2012",90.05,92.04,93.05,89.83,123.65K
"Oct 18, 2012",92.1,92.06,92.59,90.66,184.65K
"Oct 17, 2012",92.12,92.08,92.85,91.55,226.34K
"Oct 16, 2012",92.09,91.76,92.32,91.3,232.22K
"Oct 15, 2012",91.85,91.63,92.2,89.79,269.02K
"Oct 12, 2012",91.86,92.41,92.64,91.16,198.46K
"Oct 11, 2012",92.07,91.27,92.94,91.09,300.09K
"Oct 10, 2012",91.25,92.26,93.66,91.02,303.50K
"Oct 09, 2012",92.39,89.62,92.91,89.29,378.04K
"Oct 08, 2012",89.33,89.85,89.89,88.21,202.69K
"Oct 05, 2012",89.88,91.51,91.71,89.01,279.13K
"Oct 04, 2012",91.71,88.01,91.84,87.91,291.39K
"Oct 03, 2012",88.14,91.64,91.82,87.7,339.51K
"Oct 02, 2012",91.89,92.41,92.94,91.62,177.73K
"Oct 01, 2012",92.48,92.15,93.33,91.26,216.01K
"Sep 28, 2012",92.19,92.35,92.71,91.4,210.20K
"Sep 27, 2012",91.85,90.08,92.39,89.88,237.29K
"Sep 26, 2012",89.98,90.82,91.34,88.95,272.06K
"Sep 25, 2012",91.37,92.11,93.2,90.57,239.02K
"Sep 24, 2012",91.93,93.18,93.18,91.06,188.32K
"Sep 21, 2012",92.89,92.93,93.84,92.59,181.04K
"Sep 20, 2012",91.87,91.77,92.37,90.66,30.14K
"Sep 19, 2012",91.98,95.49,96.17,91.25,133.04K
"Sep 18, 2012",95.29,96.71,97.23,95.11,196.21K
"Sep 17, 2012",96.62,99.15,99.52,94.65,308.27K
"Sep 14, 2012",99,98.04,100.42,97.99,271.79K
"Sep 13, 2012",98.31,96.93,98.58,96.51,291.06K
"Sep 12, 2012",97.01,96.85,98.06,96.31,223.53K
"Sep 11, 2012",97.17,96.29,97.31,96.08,222.01K
"Sep 10, 2012",96.54,96.24,96.63,95.34,222.00K
"Sep 07, 2012",96.42,94.7,96.74,94.08,293.03K
"Sep 06, 2012",95.53,96,97.71,94.59,327.08K
"Sep 05, 2012",95.36,95.61,96.03,94.26,233.04K
"Sep 04, 2012",95.3,96.38,97.37,94.97,256.15K
"Aug 31, 2012",96.47,94.75,96.92,94.51,249.06K
"Aug 30, 2012",94.62,95.3,95.6,93.95,192.46K
"Aug 29, 2012",95.49,96.08,96.37,94.76,185.89K
"Aug 28, 2012",96.33,95.66,96.54,95.14,198.46K
"Aug 27, 2012",95.47,96.67,97.72,94.41,230.84K
"Aug 24, 2012",96.15,96.06,97.17,95.41,204.23K
"Aug 23, 2012",96.27,97.3,98.29,95.75,225.16K
"Aug 22, 2012",97.26,96.94,97.54,96.26,217.44K
"Aug 21, 2012",96.68,95.97,97.6,95.81,33.07K
"Aug 20, 2012",95.97,96.36,96.53,95.02,113.31K
"Aug 17, 2012",96.01,95.23,96.28,94.98,162.59K
"Aug 16, 2012",95.6,94.21,95.75,93.93,212.63K
"Aug 15, 2012",94.33,93.25,94.9,92.68,281.64K
"Aug 14, 2012",93.43,92.71,93.92,92.56,200.41K
"Aug 13, 2012",92.73,93.25,94.14,92.05,280.27K
"Aug 10, 2012",92.87,93.46,93.87,91.71,224.51K
"Aug 09, 2012",93.36,93.43,94.21,93.07,258.64K
"Aug 08, 2012",93.35,93.41,94.72,92.82,269.93K
"Aug 07, 2012",93.67,92.05,94.42,91.78,260.01K
"Aug 06, 2012",92.2,91.34,92.33,90.63,194.37K
"Aug 03, 2012",91.4,87.26,91.74,87.23,301.78K
"Aug 02, 2012",87.13,88.87,89.63,86.92,302.70K
"Aug 01, 2012",88.91,88.03,89.47,87.51,281.20K
"Jul 31, 2012",88.06,89.67,90.3,87.31,282.85K
"Jul 30, 2012",89.78,90.14,90.95,89.33,191.10K
"Jul 27, 2012",90.13,89.43,90.45,89.13,210.41K
"Jul 26, 2012",89.39,89.1,90.47,88.07,233.40K
"Jul 25, 2012",88.97,88.2,89.36,86.84,289.55K
"Jul 24, 2012",88.5,88.05,89.09,87.43,309.87K
"Jul 23, 2012",88.14,91.61,91.64,87.91,290.36K
"Jul 20, 2012",91.44,92.22,92.3,90.66,22.10K
"Jul 19, 2012",92.66,90.08,92.94,89.86,102.93K
"Jul 18, 2012",89.87,89.13,90.04,88.59,192.85K
"Jul 17, 2012",89.22,88.26,89.46,87.41,262.79K
"Jul 16, 2012",88.43,87.13,88.48,86.41,223.12K
"Jul 13, 2012",87.1,85.86,87.61,85.58,260.83K
"Jul 12, 2012",86.08,86.2,86.37,84.21,240.73K
"Jul 11, 2012",85.81,84.01,86.49,84.01,307.82K
"Jul 10, 2012",83.91,85.84,85.95,83.65,291.41K
"Jul 09, 2012",85.99,84.2,86.48,84,256.90K
"Jul 06, 2012",84.45,86.73,87.13,84.02,296.20K
"Jul 05, 2012",87.22,87.75,88.98,86.5,368.62K
